id,date,link,title,page,type
140,2018/5/16,/cftz/20180516/23043.html,关于对青岛黄海足球俱乐部队球员王飞违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/05/16/1503532987.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
141,2018/5/16,/cftz/20180516/23042.html,关于对浙江绿城足球俱乐部队球员迪诺违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""778"" src=""http://images.sport.org.cn/Image/2018/05/16/1502011524.jpg"" width=""550""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
142,2018/5/16,/cftz/20180516/23041.html,关于对青岛黄海足球俱乐部队球员王栋违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/05/16/1500127644.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
143,2018/5/15,/cftz/20180515/23028.html,关于对延边富德足球俱乐部队球员蔡清锡违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center""><img alt="""" height=""760"" src=""http://images.sport.org.cn/Image/2018/05/15/1155193395.jpg"" width=""550""/></p>
<p class=""news_author"">(编辑：张素琦)</p>
</div>]",img
144,2018/5/11,/cftz/20180511/23000.html,关于对延边富德足球俱乐部队官员李迪违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center""><img alt="""" src=""http://images.sport.org.cn/Image/2018/05/11/1348402714.jpg""/></p>
<p class=""news_author"">(编辑：张素琦)</p>
</div>]",img
145,2018/5/11,/cftz/20180511/22999.html,关于对上海上港集团足球俱乐部队球员傅欢违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/05/11/1345521382.jpg""/></p>
<p class=""news_author"">(编辑：张素琦)</p>
</div>]",img
146,2018/5/4,/cftz/20180504/22992.html,关于对天津泰达足球俱乐部队球员乔纳森违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""954"" src=""http://images.sport.org.cn/Image/2018/05/04/1540308079.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
147,2018/5/4,/cftz/20180504/22991.html,关于对天津泰达足球俱乐部队球员黄永志违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""915"" src=""http://images.sport.org.cn/Image/2018/05/04/1538077087.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
148,2018/5/4,/cftz/20180504/22990.html,关于对内蒙古盛乐蒙羊足球俱乐部队官员Cederique违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""937"" src=""http://images.sport.org.cn/Image/2018/05/04/1534446869.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
149,2018/5/4,/cftz/20180504/22989.html,关于对武汉卓尔职业足球俱乐部队官员任忠新违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/05/04/1531556679.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
150,2018/4/27,/cftz/20180427/22970.html,关于对上海绿地申花足球俱乐部队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""952"" src=""http://images.sport.org.cn/Image/2018/04/27/1749481320.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
151,2018/4/27,/cftz/20180427/22969.html,关于对大连博阳足球俱乐部千兆队球员韩学庚违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/04/27/1747255246.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
152,2018/4/27,/cftz/20180427/22968.html,关于对辽宁足球俱乐部沈阳宏运队球员倪玉崧违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""1127"" src=""http://images.sport.org.cn/Image/2018/04/27/1745053778.jpg"" width=""800""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
153,2018/4/27,/cftz/20180427/22967.html,关于对新疆足球协会-U17-足球队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/04/27/1742248595.jpg""/></p>
<p align=""center"">
<img alt="""" height=""442"" src=""http://images.sport.org.cn/Image/2018/04/27/1742488452.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
154,2018/4/27,/cftz/20180427/22966.html,关于对新疆足球协会-U17-足球队球员帕依组拉、伊力扎特、阿布力克木、伊卜拉伊木、官员排合尔丁违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""951"" src=""http://images.sport.org.cn/Image/2018/04/27/1738125157.jpg"" width=""700""/></p>
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/04/27/1738305972.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
155,2018/4/27,/cftz/20180427/22965.html,关于对上海绿地申花足球俱乐部队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""1020"" src=""http://images.sport.org.cn/Image/2018/04/27/1734374199.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
156,2018/4/27,/cftz/20180427/22964.html,关于对上海绿地申花足球俱乐部队球员宋润潼、陈申吉违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""998"" src=""http://images.sport.org.cn/Image/2018/04/27/1731418040.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
157,2018/4/27,/cftz/20180427/22963.html,关于对大连超越足球俱乐部队官员邹鹏违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""1025"" src=""http://images.sport.org.cn/Image/2018/04/27/1725327350.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
158,2018/4/19,/cftz/20180419/22951.html,关于在中国足协管辖范围内的正式比赛中执行浙足字〔2018〕18号文件的处理决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""909"" src=""http://images.sport.org.cn/Image/2018/04/19/1140544643.jpg"" width=""650""/></p>
<p align=""center"">
<strong><font size=""6""><a href=""http://images.sport.org.cn/File/2018/04/19/1144428827.pdf"">附件下载</a></font></strong></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",pdf
159,2018/4/19,/cftz/20180419/22950.html,关于对河北保定赛区（保定英利易通俱乐部容大队主场）违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""780"" src=""http://images.sport.org.cn/Image/2018/04/19/1135148034.jpg"" width=""650""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
160,2018/4/19,/cftz/20180419/22949.html,关于对北京控股足球俱乐部队官员程晓鹏违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""927"" src=""http://images.sport.org.cn/Image/2018/04/19/1127477588.jpg"" width=""650""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
161,2018/4/19,/cftz/20180419/22948.html,关于对延边富德足球俱乐部队球员古兹米奇违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/04/19/1125498036.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
162,2018/4/12,/cftz/20180412/22929.html,关于对青岛赛区（青岛黄海足球俱乐部队主场）违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/04/12/1644327466.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
163,2018/4/12,/cftz/20180412/22928.html,关于对青岛黄海足球俱乐部队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""943"" src=""http://images.sport.org.cn/Image/2018/04/12/1642198342.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
164,2018/4/12,/cftz/20180412/22927.html,关于对辽宁足球俱乐部沈阳宏运队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""1010"" src=""http://images.sport.org.cn/Image/2018/04/12/1639565667.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
165,2018/4/12,/cftz/20180412/22926.html,关于对辽宁足球俱乐部沈阳宏运队球员冯伯元违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/04/12/1637286659.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
166,2018/4/12,/cftz/20180412/22925.html,关于对辽宁足球俱乐部沈阳宏运队官员袁哲违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""1029"" src=""http://images.sport.org.cn/Image/2018/04/12/1634008797.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
167,2018/4/12,/cftz/20180412/22924.html,关于对广州恒大淘宝足球俱乐部队球员司徒华龙、王军辉违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""1003"" src=""http://images.sport.org.cn/Image/2018/04/12/1631265309.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
168,2018/4/12,/cftz/20180412/22923.html,关于对长春亚泰足球俱乐部队官员刘建勋违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/04/12/1628147258.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
169,2018/4/12,/cftz/20180412/22922.html,关于对上海绿地申花足球俱乐部队违规违纪的处罚决定 ,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/04/12/1625154705.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
170,2018/4/10,/cftz/20180410/22921.html,关于对内蒙古中优足球俱乐部呼和浩特足球队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/04/10/1948283385.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
171,2018/4/10,/cftz/20180410/22920.html,关于对延边富德足球俱乐部队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""980"" src=""http://images.sport.org.cn/Image/2018/04/10/1947157906.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
172,2018/4/10,/cftz/20180410/22919.html,关于对贵州恒丰足球俱乐部队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/04/10/1945384450.jpg""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
173,2018/4/10,/cftz/20180410/22918.html,关于对河南建业足球俱乐部队球员靳琪违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""999"" src=""http://images.sport.org.cn/Image/2018/04/10/1944052418.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
174,2018/4/10,/cftz/20180410/22917.html,关于对广州恒大淘宝足球俱乐部队球员阿兰违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""996"" src=""http://images.sport.org.cn/Image/2018/04/10/1942314953.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：李鑫)</p>
</div>]",img
175,2018/4/2,/cftz/20180402/22834.html,关于对湖南益阳赛区违规违纪的处罚决定,"[<div class=""news_right_list"">
<div style=""text-align: center;"">
<img alt="""" src=""http://cmsimg.sports.cn/Image/allimg/180402/128-1P4021046304B.jpg"" style=""width: 700px; height: 922px;""/></div>
<p class=""news_author"">(编辑：沈士婕)</p>
</div>]",img
176,2018/4/2,/cftz/20180402/22833.html,关于对淄博星期天足球俱乐部队官员钱鼎违规违纪的处罚决定,"[<div class=""news_right_list"">
<div style=""text-align: center;"">
<img alt="""" src=""http://cmsimg.sports.cn/Image/allimg/180402/128-1P4021045333X.jpg"" style=""width: 700px; height: 977px;""/></div>
<p class=""news_author"">(编辑：沈士婕)</p>
</div>]",img
177,2018/3/26,/cftz/20180326/22832.html,关于对青岛辰希足球俱乐部队球员李琨违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""1004"" src=""http://images.sport.org.cn/Image/2018/03/26/1851075222.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：沈士婕)</p>
</div>]",img
178,2018/3/26,/cftz/20180326/22831.html,关于对深圳南岭铁狼足球俱乐部队官员乔尼弗违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""1000"" src=""http://images.sport.org.cn/Image/2018/03/26/1849414172.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：沈士婕)</p>
</div>]",img
179,2018/3/26,/cftz/20180326/22830.html,关于对大连统顺足球俱乐部队违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" height=""978"" src=""http://images.sport.org.cn/Image/2018/03/26/1848384727.jpg"" width=""700""/></p>
<p class=""news_author"">(编辑：沈士婕)</p>
</div>]",img
180,2018/3/26,/cftz/20180326/22829.html,关于对大连统顺足球俱乐部队球员刘鑫违规违纪的处罚决定,"[<div class=""news_right_list"">
<p align=""center"">
<img alt="""" src=""http://images.sport.org.cn/Image/2018/03/26/1847189405.jpg""/></p>
<p class=""news_author"">(编辑：沈士婕)</p>
</div>]",img
